Country code,Region Code,Region Name,Region Type
IT,NBU,Nebbiuno,
IT,NGR,Negrar,
IT,NIE,Neive,
IT,NEM,Nembro,
IT,ZOT,Nepi,
IT,NMT,Nera Montoro,
IT,NDB,Nervesa della Battaglia,
IT,NER,Nerviano,
IT,NSS,Nesso,
IT,NTT,Nettuno,
IT,VGX,Neviglie,
IT,NBN,Nibbiano,
IT,NBO,Nibionno,
IT,NLO,Nichelino,
IT,NC2,Nicolosi,
IT,NMR,Nicotera Marina,
IT,NC7,Niella Belbo,
IT,ZOV,Niella Tanaro,
IT,NGN,Nigoline,
IT,NDL,Nigoline Bonomelli,
IT,MNI,Nimis,
IT,NSC,Niscemi,
IT,NIV,Niviano,
IT,MOQ,Nizza Monferrato,
IT,NOA,Noale,
IT,YUT,Nocciano,
IT,NOC,Nocera Inferiore,
IT,ZOY,Nocera Superiore,
IT,NT6,Nocera Terinese,
IT,NBA,Nocera Umbra,
IT,NCO,Noceto,
IT,NCI,Noci,
IT,NOR,Nogara,
IT,GFD,Nogaredo,
IT,NRC,Nogarole Rocca,
IT,ZOX,Noicattaro,
IT,NOL,Nola,
IT,NLI,Noli,
IT,VBW,Nomi,
IT,NON,Nonantola,
IT,OEN,None,
IT,NRA,Norcia,
IT,NOS,Nosate,
IT,ZPA,Notaresco,
IT,NTO,Noto,
IT,NOM,Nova Milanese,
IT,NSR,Nova Siri,
IT,NFA,Novafeltria,
IT,NVD,Novaledo,
IT,NVR,Novara,
IT,NVM,Novate Mezzola,
IT,NML,Novate Milanese,
IT,NOE,Nove,
IT,NVT,Novedrate,
IT,NGT,Novegro di Segrate,
IT,NOV,Novellara,
IT,ZMD,Novello,
IT,NVP,Noventa di Piave,
IT,NOP,Noventa Padovana,
IT,NVC,Noventa Vicentina,
IT,ZAQ,Novi di Modena,
IT,NLG,Novi Ligure,
IT,NVG,Noviglio,
IT,NOO,Novoli,
IT,NZB,Nozza,
IT,NLE,Nule,
IT,NUM,Numana,
IT,QNU,Nuoro,
IT,NVO,Nuova Olonio,
IT,UIO,Nurri,
IT,NUS,Nusco,
IT,NVE,Nuvolento,
IT,NVL,Nuvolera,
IT,OCI,Occhieppo Inferiore,
IT,OSR,Occhieppo Superiore,
IT,OHB,Occhiobello,
IT,OCO,Occimiano,
IT,ODZ,Oderzo,
IT,ODL,Odolo,
IT,QWE,Ofena,
IT,OFG,Offagna,
IT,OEO,Offanengo,
IT,OFF,Offida,
IT,ZPG,Offlaga,
IT,OCS,Oggiona con Santo Stefano,
IT,OGG,Oggiono,
IT,OGC,Oglianico,
IT,OGL,Ogliastro Cilento,
IT,OGN,Ognina,
IT,OLB,Olbia,
IT,OLE,Oleggio,
IT,OGI,Oleggio Castello,
IT,OLS,Oleis,
IT,VVQ,Olevano Romano,
IT,OLC,Olgiate Comasco,
IT,OMR,Olgiate Molgora,
IT,OLN,Olgiate Olona,
IT,OLG,Olginate,
IT,O4L,Oliena,
IT,OLV,Oliveri,
IT,OL5,Oliveto Citra,
IT,OLD,Olmedo,
IT,OL8,Olmi,
IT,OMI,Olmi,
IT,OLM,Olmo al Brembo,
IT,REA,Olmo di Creazzo,
IT,ODX,Olmo Di Martellago,
IT,OLO,Olona,
IT,ZPC,Oltrona al Lago,
IT,ONM,Oltrona di San Mamette,
IT,OME,Ome,
IT,OMG,Omegna,
IT,ONR,Onara,
IT,OHN,One,
IT,ONE,Oneglia,
IT,ZPI,Onigo,
IT,OOR,Onore,
IT,OPR,Opera,
IT,OPP,Oppeano,
IT,ORA,Ora,
IT,ONA,Orani,
IT,OBS,Orbassano,
IT,OBT,Orbetello,
IT,ORC,Orcenico Inferiore,
IT,ODP,Orciano di Pesaro,
IT,ORO,Orero,
IT,ZBH,Orgiano,
IT,OZG,Oriago,
IT,OCL,Oricola,
IT,ORG,Origgio,
IT,OAS,Orio Al Serio,
IT,ORI,Orio Litta (Milano),
IT,QOS,Oristano,
IT,OMA,Ormea,
IT,ORM,Ormelle,
IT,OGO,Ornago,
IT,OAV,Ornavasso,
IT,ZPL,Orosei,
IT,OSG,Orsago,
IT,ORS,Orsenigo,
IT,HOS,Orsogna,
IT,ZPF,Orta di Atella,
IT,ORT,Orta Nova,
IT,ORE,Orte,
IT,ORX,Ortezzano,
IT,OTS,Ortisei,
IT,OTN,Ortona,
IT,ODM,Ortona dei Marsi,
IT,ISO,"Ortonova, Isola",
IT,ORN,Ortonovo,
IT,RTV,Ortovero,
IT,OUO,Ortucchio,
IT,ORV,Orvieto,
IT,ORZ,Orzinuovi,
IT,OZV,Orzivecchi,
IT,OAO,Osasio,
IT,OSM,Osimo,
IT,ONI,Osini,
IT,OSI,Osio Di Sopra,
IT,ORF,Osio Sopra,
IT,OSS,Osio Sotto,
IT,ONN,Osmannoro,
IT,OSN,Osnago,
IT,SOP,Osoppo,
IT,OPD,Ospedaletti,
IT,OSO,Ospedaletto,
IT,OPT,Ospedaletto,
IT,GHJ,Ospedaletto d'Alpinolo,
IT,OEG,Ospedaletto Euganeo,
IT,OPL,Ospedaletto Lodigiano,
IT,OPO,Ospedalicchio,
IT,ZXC,Ospiate,
IT,OSP,Ospitaletto,
IT,OSD,Ossago Lodigiano,
IT,OSA,Ossana,
IT,OON,Ossona,
IT,OSL,Ostellato,
IT,OMM,Oste-Montemurlo,
IT,OST,Osteria Grande,
IT,SIT,Ostia,
IT,OT7,Ostiano,
IT,OGA,Ostiglia,
IT,ZPM,Ostra,
IT,TYV,Ostra Vetere,
IT,OSU,Ostuni,
IT,OTO,Otranto,
IT,ONO,Ottana,
IT,OTV,Ottaviano,
IT,OIG,Ottiglio,
IT,OBI,Ottobiano,
IT,OVD,Ovada,
IT,OAR,Ovaro,
IT,OTZ,Ozegna,
IT,OZE,Ozzano dell'Emilia,
IT,OZQ,Ozzano Monferrato,
IT,OTR,Ozzano Taro,
IT,OZO,Ozzero,
IT,ZLK,Pace del Mela,
IT,PEC,Paceco,
IT,PAC,Pachino,
IT,PPC,Paciano,
IT,PHU,Padenghe sul Garda,
IT,APD,Paderna,
IT,NEL,Padernello,
IT,PBL,Paderno,
IT,PZD,Paderno d'Adda,
IT,PGP,Paderno del Grappa,
IT,PDD,Paderno Dugnano,
IT,ZQD,Paderno Franciacorta,
IT,PAP,Paderno Ponchielli,
IT,PDA,Padova,
IT,PD4,Padua,
IT,ULA,Padula,
IT,TEX,Paesana,
IT,PEE,Paese,
IT,PAI,Pagani,
IT,ZZN,Pagazzano,
IT,ZPS,Pagliate,
IT,P5A,Paglieta,
IT,PGN,Pagnacco,
IT,VXP,Pago Veiano,
IT,PXA,Paina,
IT,PTE,Paitone,
IT,PAD,Paladina,
IT,XPG,Palagiano,
IT,ZPT,Palagonia,
IT,PPB,Palaia,
IT,PLZ,Palanzano,
IT,PAU,Palau,
IT,AZG,Palazzago,
IT,ZEK,Palazzo Pignano,
IT,PZG,Palazzo San Gervasio,
IT,ZQN,Palazzolo,
IT,ZRH,Palazzolo Acreide,
IT,PAL,Palazzolo dello Stella,
IT,PLM,Palazzolo Milanese,
IT,PSO,Palazzolo sull'Oglio,
IT,PZV,Palazzolo Vercellese,
IT,PMO,Palermo,
IT,PPD,Palestrina,
IT,PLT,Palestro,
IT,LIO,Paliano,
IT,LID,Palidano,
IT,PLN,Palinuro,
IT,PZA,Pallanza,
IT,PCL,Palma Campania,
IT,PNV,Palmanova,
IT,PL3,Palmas,
IT,PMM,Palmi,
IT,ZPV,Palo del Colle,
IT,PBP,Palombara Sabina,
IT,PAK,Palomonte,
IT,PLC,Palosco,
IT,PLX,Palu,
IT,PMK,Pampuro,
IT,PAN,Panarea,
IT,PDO,Pandino,
IT,PPH,Panicale,
IT,PC6,Pannocchia,
IT,PNL,Pantelleria,
IT,PGT,Pantigliate,
IT,PXZ,Panzano,
IT,AOA,Paola,
IT,PAS,Paolisi,
IT,AIC,Papanice,
IT,PRG,Parabiago,
IT,PPJ,Parabita,
IT,PDN,Paradigna,
IT,PAR,Paratico,
IT,PZU,Parazzuolo,
IT,PPQ,Parcines,
IT,PMF,Parma,
IT,OLA,Parola,
IT,PNA,Parona,
IT,POA,Parona di Valpolicella,
IT,LOM,Parona Lomellina,
IT,ZQU,Parre,
IT,NNA,Partanna,
IT,PTJ,Partinico,
IT,PAA,Paruzzaro,
IT,ZLG,Pasian di Prato,
IT,POE,Pasiano di Pordenone,
IT,PSU,Passerano,
IT,ITP,Passirana,
IT,PAO,Passirano,
IT,XUY,Passons,
IT,PTX,Pastorano,
IT,PST,Pastrengo,
IT,PUR,Pasturo,
IT,PTR,Paterno,
IT,PPU,Paternopoli,
IT,PIC,Patrica,
IT,PTI,Patti,
IT,PAX,Patu,
IT,PUL,Paullo,
IT,PAV,Pavia,
IT,PDU,Pavia di Udine,
IT,ZAD,Pavona,
IT,PEA,Pavone del Mella,
IT,PVO,Pavullo nel Frignano,
IT,PCC,Peccioli,
IT,XPC,Pecetto Torinese,
IT,PED,Pedaso,
IT,PPW,Pedavena,
IT,PE3,Pedemonte,
IT,EDE,Pedemonte,
IT,P3D,Pedemonte,
IT,OBA,Pederobba,
IT,PBO,Pedrengo,
IT,2PE,Pedrignano,
IT,PEN,Pegognaga,
IT,PZ2,Pegolotte,
IT,PEQ,Peia,
IT,PPY,Pelago,
IT,NVA,Pella,
IT,PEL,Pellaro,
IT,P6Z,Pellezzano,
IT,ZQB,Pennabilli,
IT,PCJ,Perarolo di Cadore,
IT,VOZ,Perarolo di Vigonza,
IT,PC5,Perca,
IT,PCO,Percoto,
IT,PFU,Perdasdefogu,
IT,PGO,Peregallo,
IT,ZQC,Perego,
IT,ZHK,Peretola,
IT,PGI,Pergine Valdarno,
IT,PVL,Pergine Valsugana,
IT,ZPK,Pergola,
IT,PNN,Perignano,
IT,PUI,Pernumia,
IT,ERO,Pero,
IT,PER,Perosa Argentina,
IT,PRS,Persico,
IT,PAF,Persico Dosimo,
IT,P8T,Pertegada,
IT,PCT,Pertica Alta,
IT,PEG,Perugia,
IT,PES,Pesaro,
IT,ZPW,Pescaglia,
IT,PNC,Pescantina,
IT,PSR,Pescara,
IT,PRU,Pescarolo ed Uniti,
IT,PSE,Pescate,
IT,PCH,Peschici,
IT,PEJ,Peschiei,
IT,PSB,Peschiera Borromeo,
IT,PLU,Peschiera del Garda,
IT,PCA,Pescia,
IT,PC3,Pescina,
IT,ELC,Pescolanciano,
IT,PCB,Pessano con Bornago,
IT,PSQ,Pessinetto,
IT,PSN,Pessione,
IT,PEI,Petacciato,
IT,PQA,Petralia Soprana,
IT,P45,Petralia Sottana,
IT,PTQ,Petriolo,
IT,PRI,Petritoli,
IT,ZQY,Petrosino,
IT,TNC,Pettenasco,
IT,PET,Pettinengo,
IT,ZPQ,Pettoranello,
IT,PEV,Peveragno,
IT,PEZ,Pezzan di Carbonera,
IT,PCZ,Piacenza,
IT,PDE,Piacenza d'Adige,
IT,PEF,Piadena,
IT,PNM,Pian Camuno,
IT,NIC,Pian di Macina,
IT,PBS,Piana degli Albanesi,
IT,PM3,Piana di Monte Verna,
IT,PLD,Piancaldoli,
IT,PAH,Piancastagnaio,
IT,ZPY,Piandimeleto,
IT,PIN,Pianella,
IT,PL8,Pianello,
IT,PAJ,Pianello Val Tidone,
IT,ENG,Pianengo,
IT,PZC,Pianezza,
IT,PIF,Pianezze,
IT,ZPE,Piangipane,
IT,PIG,Pianiga,
IT,PCG,Piano di Coreglia,
IT,PRR,Piano di Sorrento,
IT,PTV,Piano Tavola,
IT,PDR,Pianodardine,
IT,PNR,Pianoro,
IT,PIA,Pianosa,
IT,PIT,Piantedo,
IT,PZN,Pianzano,
IT,PIW,Piasco,
IT,PID,Piateda,
IT,PS3,Piazza al Serchio,
IT,PA2,Piazza Armerina,
IT,PZB,Piazza Brembana,
IT,ZQV,Piazzola sul Brenta,
IT,P6D,Picedo,
IT,ZRB,Piedimonte Etneo,
IT,P4G,Piedimonte San Germano,
IT,PMU,Piedimulera,
IT,PPA,Piediripa,
IT,PP9,Piegaro,
IT,PAQ,Pienza,
IT,ISB,Pier Isab,
IT,ZQO,Pieranica,
IT,IIG,Pietra de' Giorgi,
IT,2MA,Pietra Marazzi,
IT,PAT,Pietra Montecorvino,
IT,2PI,Pietracuta,
IT,TAG,Pietragalla,
IT,P5T,Pietralunga,
IT,RLR,Pietramelara,
IT,PTM,Pietramurata,
IT,PIE,Pietrasanta,
IT,IEV,Pieve,
IT,ZQH,Pieve a Nievole,
IT,PVP,Pieve d'Alpago,
IT,PCD,Pieve di Cadore,
IT,PDC,Pieve di Cento,
IT,QPC,Pieve di Coriano,
IT,PVU,Pieve di Santa Luce,
IT,PVD,Pieve di Soligo,
IT,ETC,Pieve di Teco,
IT,PVM,Pieve Emanuele,
IT,PVF,Pieve Fissiraga,
IT,PMD,Pieve Modolena,
IT,PPE,Pieve Porto Morone,
IT,PGM,Pieve San Giacomo,
IT,PSF,Pieve Santo Stefano,
IT,PSC,Pieve Sestina Cesena,
IT,PVR,Pieve Vergonte,
IT,PLV,Pievebelvicino,
IT,ZZW,Pievesestina di Cesena,
IT,FFN,Piglio,
IT,PN2,Pignano,
IT,PII,Pignataro Interamna,
IT,EPM,Pignataro Maggiore,
IT,IGP,Pigneto,
IT,PL7,Pila,
IT,PZK,Pilzone,
IT,MME,Pimonte,
IT,NSA,Pinasca,
IT,PIL,Pinerolo,
IT,PT5,Pineto,
IT,ZRJ,Pinzano al Tagliamento,
IT,PIB,Piobesi D'Alba,
IT,PBT,Piobesi Torinese,
IT,PLO,Pioltello,
IT,PIO,Piombino,
IT,PBJ,Piombino Dese,
IT,ZMB,Piossasco,
IT,ZQI,Piova Massaia,
IT,PIV,Piove di Sacco,
IT,PVN,Piovene Rocchette,
IT,OZZ,Piozzo,
IT,PI2,Piraino,
IT,PSA,Pisa,
IT,PI3,Pisano,
IT,ICN,Piscina,
IT,ZQW,Piscinas,
IT,ZQJ,Pisogne,
IT,PCI,Pisticci,
IT,PIS,Pistoia,
IT,GG5,Pistrino,
IT,PTG,Pitigliano,
IT,PM9,Piumazzo,
IT,DDI,Piuro,
IT,PVY,Piverone,
IT,ZRI,Pizzighettone,
IT,PIZ,Pizzo,
IT,PSI,Plesio,
IT,PBN,Pobbiano,
IT,PPX,Pocapaglia,
IT,PNI,Pocenia,
IT,POD,Podenzano,
IT,POF,Pofi,
IT,PGG,Poggibonsi,
IT,PC2,Poggio a Caiano,
IT,PGB,Poggio Berni,
IT,PIP,Poggio Imperiale,
IT,PGH,Poggio Mirteto,
IT,PM2,Poggio Moiano,
IT,POG,Poggio Renatico,
IT,UGS,Poggio Rusco,
IT,PS2,Poggio San Marcello,
IT,PFR,Poggiofiorito,
IT,PMR,Poggiomarino,
IT,PG5,Poggioreale,
IT,PGD,Poggiridenti,
IT,PME,Pogliano Milanese,
IT,PXC,Pognano,
IT,ZAP,Pogno,
IT,VZG,Poiana Maggiore,
IT,POI,Poiano,
IT,PIR,Poirino,
IT,ZQR,Polcenigo,
IT,ZQE,Polegge,
IT,PLS,Polesine,
IT,PLB,Policastro Bussentino,
IT,PCR,Policoro,
IT,P29,Polignano,
IT,ZQQ,Polignano a Mare,
IT,OAG,Polinago,
IT,ZBY,Polistena,
IT,PLL,Polla,
IT,POL,Pollein,
IT,PT7,Pollena Trocchia,
IT,ZQL,Pollenza,
IT,QZO,Pollenzo,
IT,LOE,Pollone,
IT,ZMA,Polonghera,
IT,PPG,Polpenazze del Garda,
IT,ZRE,Polverara,
IT,PLE,Polverigi,
IT,PPP,Pomarance,
IT,PT9,Pomaretto,
IT,PM4,Pomaro Monferrato,
IT,PMI,Pombia,
IT,POM,Pomezia,
IT,POR,Pomigliano D'Arco,
IT,PMP,Pompei,
IT,PPN,Pompiano,
IT,ZQS,Pomponesco,
IT,PA6,Pomposa,
IT,PZW,Poncarale,
IT,IPE,Ponderano,
IT,OAC,Ponsacco,
IT,ZLQ,Ponso,
IT,PON,Pontassieve,
IT,PNE,Ponte,
IT,POB,Ponte a Cappiano,
IT,PAE,Ponte a Egola,
IT,ZQM,Ponte a Elsa,
IT,PAM,Ponte a Moriano,
IT,PEP,Ponte a Poppi,
IT,PGQ,Ponte Buggianese,
IT,PHS,Ponte Chiasso,
IT,POP,Ponte della Priula,
IT,PDL,Ponte dell'Olio,
IT,PBR,Ponte di Barbarano,
IT,PT2,Ponte di Legno,
IT,PPV,Ponte di Piave,
IT,PFO,Ponte Fornaci,
IT,ZQG,Ponte Galeria,
IT,VA8,Ponte in Valtellina,
IT,PMB,Ponte Lambro,
IT,ZQP,Ponte nelle Alpi,
IT,PNS,Ponte Nossa,
IT,PNO,Ponte Nova,
IT,PSG,Ponte San Giovanni,
IT,PSM,Ponte San Marco,
IT,ZRA,Ponte San Nicolo,
IT,PSP,Ponte San Pietro,
IT,PPS,Ponte Selva,
IT,POT,Ponte Taro,
IT,PTT,Ponte Tresa,
IT,PLP,Ponte Valleceppi,
IT,ZYL,Ponte Zanano,
IT,PTB,Pontebba,
IT,ZQF,Pontecagnano Faiano,
IT,PNT,Pontecchio Marconi,
IT,POO,Pontedassio,
IT,PTD,Pontedecimo,
IT,PND,Pontedera,
IT,P3G,Ponteginori,
IT,PLF,Pontelandolfo,
IT,PGW,Pontelangorino,
IT,EEC,Pontelatone,
IT,PLG,Pontelongo,
IT,PTN,Pontenure,
IT,NTC,Ponteranica,
IT,PTU,Pontestura,
IT,PEO,Pontevico,
IT,MMP,Ponti sul Mincio,
IT,TCL,Ponticelli,
IT,OTD,Pontida,
IT,PTA,Pontinia,
IT,PUO,Pontirolo Nuovo,
IT,OTG,Pontoglio,
IT,PML,Pontremoli,
IT,PNZ,Ponza,
IT,P2Z,Ponzano,
IT,PZO,Ponzano Magra,
IT,PZT,Ponzano Veneto,
IT,PZE,Ponzone,
IT,PAB,Popoli,
IT,OIP,Poppi,
IT,POC,Porcari,
IT,PRC,Porcia,
IT,PRD,Pordenone,
IT,PZR,Porlezza,
IT,IM5,Pornassio,
IT,PRN,Porrena,
IT,PRT,Porretta Terme,
IT,PCM,Portacomaro,
IT,PSZ,Portacomaro Stazione,
IT,PBE,Portalbera,
IT,IPO,Porte,
IT,ORL,Porticello,
IT,PTC,Portici,
IT,PGL,Portigliola,
IT,9PO,Portiolo,
IT,PAZ,Porto Azzurro,
IT,PCE,Porto Cervo,
IT,PCN,Porto Conte Torre Nuova,
IT,PCS,Porto Corsini,
IT,PDS,Porto d'Ascoli,
IT,PDI,Porto d'Ischia,
IT,PEM,Porto Empedocle,
IT,PTH,Porto Ercole,
IT,PFX,Porto Foxi (Sarroch),
IT,PGA,Porto Garibaldi,
IT,PVT,Porto Levante,
IT,PLI,Porto Lignano,
IT,PMV,Porto Mantovano,
IT,GHE,Porto Marghera,
IT,PMZ,Porto Maurizio,
IT,PNG,Porto Nogaro,
IT,PPF,Porto Palo,
IT,PRF,Porto Recanati,
IT,SIG,Porto San Giorgio,
IT,TLY,Porto San Vitale,
IT,ZQX,Porto Sant'Elpidio,
IT,PSS,Porto Santo Stefano,
IT,PPT,Porto Tolle,
IT,PTO,Porto Torres,
IT,POQ,Porto Viro,
IT,ZPU,Portobuffole,
IT,PFE,Portoferraio,
IT,PTF,Portofino,
IT,PGR,Portogruaro,
IT,PMG,Portomaggiore,
IT,RTN,Portonovo,
IT,PPL,Portopalo,
IT,PVE,Portoscuso (Porto Vesme),
IT,PRW,Portovenere,
IT,BPR,Porzano,
IT,INA,Posina,
IT,POS,Positano,
IT,POX,Possagno,
IT,PSL,Postal,
IT,ZQK,Postalesio,
IT,TIO,Postioma di Paese,
IT,QPO,Potenza,
IT,PTP,Potenza Picena,
IT,PDG,Pove del Grappa,
IT,PVG,Povegliano Veronese,
IT,PVI,Poviglio,
IT,POV,Povolaro,
IT,ZRF,Povoletto,
IT,PZI,Pozzaglio ed Uniti,
IT,PZL,Pozzallo,
IT,ZZI,Pozzilli,
IT,OZI,Pozzillo,
IT,OAD,Pozzo d'Adda,
IT,PZZ,Pozzolengo,
IT,ZVZ,Pozzoleone,
IT,PZF,Pozzolo Formigaro,
IT,PZM,Pozzomaggiore,
IT,ZZV,Pozzonovo,
IT,POZ,Pozzuoli,
IT,PL2,Pozzuolo,
IT,PDF,Pozzuolo del Friuli,
IT,PMS,Pozzuolo Martesana,
IT,ZPX,Pracando,
IT,PLA,Pradalunga,
IT,PDM,Pradamano,
IT,PIM,Praia a Mare,
IT,SO2,Praiano,
IT,PGE,Pramaggiore,
IT,IPR,Prarolo,
IT,ANS,Prasco,
IT,RAT,Prata,
IT,PCF,Prata Camportaccio,
IT,PDP,Prata di Pordenone,
IT,AUU,Prata di Principato Ultra,
IT,PKF,Prati,
IT,OTA,Prato,
IT,RRG,Prato,
IT,PXT,Prato Sesia,
IT,ZQT,Pratola Peligna,
IT,VVS,Pratola Serra,
IT,PVC,Pratovecchio,
IT,PRA,Pratrivero,
IT,2PV,Pravisdomini,
IT,PRY,Pray,
IT,PRB,Pray Biellese,
IT,UUD,Precenicco,
IT,PRP,Predappio,
IT,PFC,Predappio Alta,
IT,PRZ,Predazzo,
IT,PR2,Predore,
IT,PD3,Predosa,
IT,PGZ,Preganziol,
IT,SPK,Pregnama Milanes,
IT,PRM,Pregnana Milanese,
IT,ILP,Premana,
IT,PMC,Premariacco,
IT,PG2,Premenugo,
IT,PCV,Premosello Chiovenda,
IT,PPO,Prepotto,
IT,EGL,Preseglie,
IT,PS8,Presezzo,
IT,PRE,Pressana,
IT,PVA,Prevalle,
IT,PZ5,Prezza,
IT,HJ9,Prignano Cilento,
IT,USS,Prignano sulla Secchia,
IT,PMN,Primaluna,
IT,PRK,Priocca,
IT,XPR,Priola,
IT,PRL,Priolo Gargallo,
IT,PRV,Priverno,
IT,PRO,Procida,
IT,ZHN,Prossedi,
IT,PVS,Provaglio d'Iseo,
IT,ZRG,Provazzano,
IT,PUE,Puegnago sul Garda,
IT,PG9,Puglianello,
IT,ZQA,Puia,
IT,PL9,Puianello,
IT,ZRD,Pula,
IT,PUN,Pulsano,
IT,ZXE,Pumenengo,
IT,PUC,Punta Cugno,
IT,PUT,Putignano,
IT,QDR,Quaderni,
IT,QLO,Qualiano,
IT,QRG,Quaregna,
IT,QGT,Quargnento,
IT,QVC,Quarona,
IT,QUA,Quarrata,
IT,QQO,Quart,
IT,QTO,Quarto,
IT,QTA,Quarto d'Altino,
IT,QSE,Quartu Sant'Elena,
IT,QTT,Quattordio,
IT,QCL,Quattro Castella,
IT,QRC,Querceta,
IT,QOY,Quero,
IT,QLN,Quiliano,
IT,QTN,Quintano,
IT,ZRK,Quinto de Stampi,
IT,QTD,Quinto di Treviso,
IT,ZRP,Quinto Vicentino,
IT,NQZ,Quinzano,
IT,QNZ,Quinzano d'Oglio,
IT,QUO,Quistello,
IT,RCM,Racalmuto,
IT,RAC,Racconigi,
IT,RIC,Radda in Chianti,
IT,ZRR,Radicofani,
IT,RGB,Ragogna,
IT,ZRY,Ragoli,
IT,RGA,Ragusa,
IT,AXZ,Ramacca,
IT,RMN,Ramon,
IT,RAM,Ramoscello,
IT,ZSD,Rancio Valcuvia,
IT,RA3,Randazzo,
IT,IRN,Ranica,
IT,RZ2,Ranzo,
IT,RPO,Rapallo,
IT,RLT,Rapolano Terme,
IT,RSI,Rastignano,
IT,RAU,Rasun Anterselva,
IT,ZSJ,Rauscedo,
IT,RDD,Ravadese,
IT,RV5,Ravanusa,
IT,RAV,Ravarino,
IT,RS9,Ravello,
IT,RAN,Ravenna,
IT,RVI,Ravina,
IT,RE5,Rea,
IT,ZRU,Reana del Roiale,
IT,TO2,Reano,
IT,RNT,Recanati,
IT,REC,Recco,
IT,RRT,Recoaro Terme,
IT,RED,Redavalle,
IT,RDC,Redecesio,
IT,RFC,Refrontolo,
IT,ZRX,Reggello,
IT,REG,Reggio di Calabria,
IT,RNE,Reggio nell'Emilia,
IT,RGO,Reggiolo,
IT,REZ,Remanzacco,
IT,RMD,Remedello,
IT,RLO,Remedello Sopra,
IT,RTE,Renate,
IT,ZKY,Renazzo,
IT,ZNA,Rende,
IT,RCA,Rende Cosenza,
IT,RN2,Renon,
IT,RSA,Resana,
IT,RSC,Rescaldina,
IT,RHI,Reschigliano,
IT,RBO,Retorbido,
IT,RVE,Revello,
IT,RVR,Revere,
IT,RGL,Revigliasco,
IT,RNL,Revine Lago,
IT,ZSO,Revo,
IT,RZZ,Rezzato,
IT,RHO,Rho,
IT,RIA,Riano,
IT,RID,Riardo,
IT,ZSA,Ribera,
IT,RC2,Ricaldone,
IT,RII,Riccia,
IT,RCO,Riccio,
IT,RCE,Riccione,
IT,RGS,Ricco del Golfo di Spezia,
IT,ZRS,Ricengo,
IT,RPD,Riese Pio X,
IT,R34,Riesi,
IT,RTI,Rieti,
IT,ZRV,Rignano Flaminio,
IT,RSB,Rignano sull'Arno,
IT,RMI,Rimini,
IT,RIN,Rinella,
IT,RMG,Rio Maggiore,
IT,RMA,Rio Marina,
IT,RSL,Rio Saliceto,
IT,RIL,Riola,
IT,RTM,Riolo Terme,
IT,RVU,Rionero in Vulture,
IT,LV4,Riotorto,
IT,ROI,Rioveggio,
IT,RT2,Ripa Teatina,
IT,RPB,Ripaberarda,
IT,RP5,Ripacandida,
IT,ZSF,Ripalimosani,
IT,RPL,Ripalta Cremasca,
IT,RPA,Riparbella,
IT,RPE,Ripatransone,
IT,RIP,Ripe,
IT,IPP,Ripi,
IT,RPT,Riposto,
IT,XXX,RIS Inland waterways,
IT,RDG,Riva del Garda,
IT,RLE,Riva Ligure,
IT,RPS,Riva Presso Chieri,
IT,RTS,Riva Trigoso,
IT,RIB,Rivalta Bormida,
IT,RDT,Rivalta di Torino,
IT,RIV,Rivalta Scrivia,
IT,RZA,Rivanazzano Terme,
IT,ZSQ,Rivara,
IT,RVV,Rivarolo Canavese,
IT,RDR,Rivarolo del Re ed Uniti,
IT,RMV,Rivarolo Mantovano,
IT,RIR,Rivarotta,
IT,XRA,Rive d'Arcano,
IT,RGR,Rivergaro,
IT,RV2,Rivignano,
IT,RVL,Rivoli,
IT,RD9,Rivoli di Osoppo,
IT,RIO,Rivoli Veronese,
IT,RVD,Rivolta d'Adda,
IT,VDX,Rivoltella del Garda,
IT,RZI,Rizziconi,
IT,RAA,Roana,
IT,ZKN,Roasio,
IT,RBS,Robassomero,
IT,RBN,Robbiano,
IT,DAT,Robbiano di Mediglia,
IT,RBT,Robbiate,
IT,ROO,Robbio,
IT,RBD,Robecchetto con Induno,
IT,RBC,Robecco,
IT,ROX,Robecco d'Oglio,
IT,RPV,Robecco Pavese,
IT,ROB,Robecco sul Naviglio,
IT,RBI,Robilante,
IT,ROE,Rocca Canavese,
IT,RCZ,Rocca d'Arazzo,
IT,RD2,Rocca de' Giorgi,
IT,RDV,Rocca d'Evandro,
IT,ZPR,Rocca di Capri Leone,
IT,OEC,Rocca di Neto,
IT,RGI,Rocca Grimalda,
IT,RQI,Rocca Pietore,
IT,RQS,Rocca San Casciano,
IT,RSF,Rocca San Felice,
IT,RSG,Rocca San Giovanni,
IT,L6C,Rocca Susella,
IT,RCN,Roccabianca,
IT,RBR,Roccabruna,
IT,RDS,Roccadaspide,
IT,RM5,Roccaforte Mondovi,
IT,ZRT,Roccafranca,
IT,RMP,Roccamontepiano,
IT,RCR,Roccamorice,
IT,RC5,Roccanova,
IT,RCP,Roccapietra,
IT,RRA,Roccarainola,
IT,RCC,Roccasecca,
IT,ZBI,Roccastrada,
IT,RCV,Roccavignale,
IT,RAE,Roccavione,
IT,ROC,Roccella Ionica,
IT,RRU,Rocchetta Belbo,
IT,FFO,Rocchetta Sant'Antonio,
IT,HHR,Rocchetta Tanaro,
IT,RDN,Rodano,
IT,RD5,Roddi,
IT,DDR,Roddino,
IT,REO,Rodello,
